,Datum,Provincie,Regio,Leeftijdsgroep,Geslacht,Besmettingen
9544,2020-05-04,OostVlaanderen,Flanders,70-79,M,1
9545,2020-05-04,OostVlaanderen,Flanders,80-89,F,10
9546,2020-05-04,OostVlaanderen,Flanders,80-89,M,1
9547,2020-05-04,OostVlaanderen,Flanders,90+,F,5
9548,2020-05-04,OostVlaanderen,Flanders,90+,M,1
9549,2020-05-04,VlaamsBrabant,Flanders,20-29,F,1
9550,2020-05-04,VlaamsBrabant,Flanders,20-29,M,2
9551,2020-05-04,VlaamsBrabant,Flanders,30-39,F,5
9552,2020-05-04,VlaamsBrabant,Flanders,30-39,M,3
9553,2020-05-04,VlaamsBrabant,Flanders,40-49,F,5
9554,2020-05-04,VlaamsBrabant,Flanders,40-49,M,4
9555,2020-05-04,VlaamsBrabant,Flanders,50-59,F,6
9556,2020-05-04,VlaamsBrabant,Flanders,50-59,M,2
9557,2020-05-04,VlaamsBrabant,Flanders,60-69,F,1
9558,2020-05-04,VlaamsBrabant,Flanders,60-69,M,4
9559,2020-05-04,VlaamsBrabant,Flanders,70-79,F,3
9560,2020-05-04,VlaamsBrabant,Flanders,70-79,M,1
9561,2020-05-04,VlaamsBrabant,Flanders,80-89,F,6
9562,2020-05-04,VlaamsBrabant,Flanders,80-89,M,3
9563,2020-05-04,VlaamsBrabant,Flanders,90+,F,3
9564,2020-05-04,WestVlaanderen,Flanders,0-9,F,1
9565,2020-05-04,WestVlaanderen,Flanders,10-19,M,1
9566,2020-05-04,WestVlaanderen,Flanders,20-29,F,7
9567,2020-05-04,WestVlaanderen,Flanders,20-29,M,5
9568,2020-05-04,WestVlaanderen,Flanders,30-39,F,8
9569,2020-05-04,WestVlaanderen,Flanders,30-39,M,11
9570,2020-05-04,WestVlaanderen,Flanders,30-39,,1
9571,2020-05-04,WestVlaanderen,Flanders,40-49,F,16
9572,2020-05-04,WestVlaanderen,Flanders,40-49,M,5
9573,2020-05-04,WestVlaanderen,Flanders,50-59,F,12
9574,2020-05-04,WestVlaanderen,Flanders,50-59,M,8
9575,2020-05-04,WestVlaanderen,Flanders,60-69,F,5
9576,2020-05-04,WestVlaanderen,Flanders,60-69,M,7
9577,2020-05-04,WestVlaanderen,Flanders,70-79,F,6
9578,2020-05-04,WestVlaanderen,Flanders,70-79,M,3
9579,2020-05-04,WestVlaanderen,Flanders,80-89,F,11
9580,2020-05-04,WestVlaanderen,Flanders,80-89,M,14
9581,2020-05-04,WestVlaanderen,Flanders,90+,F,11
9582,2020-05-04,WestVlaanderen,Flanders,90+,M,2
9583,2020-05-04,,,10-19,M,1
9584,2020-05-04,,,20-29,F,5
9585,2020-05-04,,,20-29,M,1
9586,2020-05-04,,,40-49,F,1
9587,2020-05-04,,,50-59,M,1
9588,2020-05-04,,,60-69,M,1
9589,2020-05-05,Antwerpen,Flanders,0-9,F,2
9590,2020-05-05,Antwerpen,Flanders,0-9,M,2
9591,2020-05-05,Antwerpen,Flanders,10-19,F,1
9592,2020-05-05,Antwerpen,Flanders,10-19,M,1
9593,2020-05-05,Antwerpen,Flanders,20-29,F,13
9594,2020-05-05,Antwerpen,Flanders,20-29,M,2
9595,2020-05-05,Antwerpen,Flanders,30-39,F,5
9596,2020-05-05,Antwerpen,Flanders,30-39,M,7
9597,2020-05-05,Antwerpen,Flanders,40-49,F,11
9598,2020-05-05,Antwerpen,Flanders,40-49,M,7
9599,2020-05-05,Antwerpen,Flanders,50-59,F,20
9600,2020-05-05,Antwerpen,Flanders,50-59,M,10
9601,2020-05-05,Antwerpen,Flanders,60-69,F,11
9602,2020-05-05,Antwerpen,Flanders,60-69,M,5
9603,2020-05-05,Antwerpen,Flanders,70-79,F,1
9604,2020-05-05,Antwerpen,Flanders,70-79,M,5
9605,2020-05-05,Antwerpen,Flanders,80-89,F,12
9606,2020-05-05,Antwerpen,Flanders,80-89,M,12
9607,2020-05-05,Antwerpen,Flanders,90+,F,4
9608,2020-05-05,Antwerpen,Flanders,90+,M,7
9609,2020-05-05,Antwerpen,Flanders,,M,1
9610,2020-05-05,BrabantWallon,Wallonia,20-29,M,2
9611,2020-05-05,BrabantWallon,Wallonia,50-59,F,1
9612,2020-05-05,BrabantWallon,Wallonia,50-59,M,1
9613,2020-05-05,BrabantWallon,Wallonia,70-79,M,1
9614,2020-05-05,BrabantWallon,Wallonia,80-89,F,3
9615,2020-05-05,BrabantWallon,Wallonia,80-89,M,2
9616,2020-05-05,BrabantWallon,Wallonia,90+,F,1
9617,2020-05-05,Brussels,Brussels,0-9,F,1
9618,2020-05-05,Brussels,Brussels,10-19,F,2
9619,2020-05-05,Brussels,Brussels,20-29,F,4
9620,2020-05-05,Brussels,Brussels,20-29,M,3
9621,2020-05-05,Brussels,Brussels,30-39,F,7
9622,2020-05-05,Brussels,Brussels,30-39,M,2
9623,2020-05-05,Brussels,Brussels,40-49,F,6
9624,2020-05-05,Brussels,Brussels,40-49,M,6
9625,2020-05-05,Brussels,Brussels,50-59,F,3
9626,2020-05-05,Brussels,Brussels,50-59,M,2
9627,2020-05-05,Brussels,Brussels,60-69,F,2
9628,2020-05-05,Brussels,Brussels,60-69,M,5
9629,2020-05-05,Brussels,Brussels,70-79,F,4
9630,2020-05-05,Brussels,Brussels,80-89,F,6
9631,2020-05-05,Brussels,Brussels,80-89,M,4
9632,2020-05-05,Brussels,Brussels,90+,F,3
9633,2020-05-05,Brussels,Brussels,90+,M,1
9634,2020-05-05,Brussels,Brussels,,M,1
9635,2020-05-05,Hainaut,Wallonia,0-9,M,2
9636,2020-05-05,Hainaut,Wallonia,10-19,F,1
9637,2020-05-05,Hainaut,Wallonia,20-29,F,2
9638,2020-05-05,Hainaut,Wallonia,20-29,M,1
9639,2020-05-05,Hainaut,Wallonia,30-39,F,7
9640,2020-05-05,Hainaut,Wallonia,30-39,M,2
9641,2020-05-05,Hainaut,Wallonia,40-49,F,4
9642,2020-05-05,Hainaut,Wallonia,50-59,F,2
9643,2020-05-05,Hainaut,Wallonia,50-59,M,1
9644,2020-05-05,Hainaut,Wallonia,60-69,F,4
9645,2020-05-05,Hainaut,Wallonia,70-79,F,5
9646,2020-05-05,Hainaut,Wallonia,70-79,M,1
9647,2020-05-05,Hainaut,Wallonia,80-89,F,9
9648,2020-05-05,Hainaut,Wallonia,80-89,M,3
9649,2020-05-05,Hainaut,Wallonia,90+,F,3
9650,2020-05-05,Hainaut,Wallonia,90+,M,1
9651,2020-05-05,Hainaut,Wallonia,,F,1
9652,2020-05-05,Liège,Wallonia,10-19,F,1
9653,2020-05-05,Liège,Wallonia,20-29,F,2
9654,2020-05-05,Liège,Wallonia,30-39,F,6
9655,2020-05-05,Liège,Wallonia,30-39,M,1
9656,2020-05-05,Liège,Wallonia,40-49,F,6
9657,2020-05-05,Liège,Wallonia,40-49,M,2
9658,2020-05-05,Liège,Wallonia,50-59,F,3
9659,2020-05-05,Liège,Wallonia,50-59,M,1
9660,2020-05-05,Liège,Wallonia,60-69,F,1
9661,2020-05-05,Liège,Wallonia,60-69,M,1
9662,2020-05-05,Liège,Wallonia,70-79,F,2
9663,2020-05-05,Liège,Wallonia,80-89,F,6
9664,2020-05-05,Liège,Wallonia,80-89,M,2
9665,2020-05-05,Liège,Wallonia,90+,F,1
9666,2020-05-05,Limburg,Flanders,20-29,F,4
9667,2020-05-05,Limburg,Flanders,20-29,M,2
9668,2020-05-05,Limburg,Flanders,30-39,F,3
9669,2020-05-05,Limburg,Flanders,40-49,F,2
9670,2020-05-05,Limburg,Flanders,40-49,M,2
9671,2020-05-05,Limburg,Flanders,50-59,F,2
9672,2020-05-05,Limburg,Flanders,50-59,M,2
9673,2020-05-05,Limburg,Flanders,60-69,F,1
9674,2020-05-05,Limburg,Flanders,60-69,M,6
9675,2020-05-05,Limburg,Flanders,80-89,F,5
9676,2020-05-05,Limburg,Flanders,80-89,M,1
9677,2020-05-05,Limburg,Flanders,90+,F,5
9678,2020-05-05,Limburg,Flanders,90+,M,1
9679,2020-05-05,Luxembourg,Wallonia,20-29,F,1
9680,2020-05-05,Luxembourg,Wallonia,40-49,M,1
9681,2020-05-05,Luxembourg,Wallonia,80-89,F,1
9682,2020-05-05,Luxembourg,Wallonia,80-89,M,1
9683,2020-05-05,Luxembourg,Wallonia,90+,F,1
9684,2020-05-05,Namur,Wallonia,20-29,F,2
9685,2020-05-05,Namur,Wallonia,30-39,F,3
9686,2020-05-05,Namur,Wallonia,40-49,F,1
9687,2020-05-05,Namur,Wallonia,40-49,M,4
9688,2020-05-05,Namur,Wallonia,50-59,F,4
9689,2020-05-05,Namur,Wallonia,50-59,M,2
9690,2020-05-05,Namur,Wallonia,60-69,F,5
9691,2020-05-05,Namur,Wallonia,60-69,M,2
9692,2020-05-05,Namur,Wallonia,70-79,F,5
9693,2020-05-05,Namur,Wallonia,80-89,F,3
9694,2020-05-05,Namur,Wallonia,80-89,M,2
9695,2020-05-05,Namur,Wallonia,90+,F,1
9696,2020-05-05,Namur,Wallonia,,F,1
9697,2020-05-05,OostVlaanderen,Flanders,10-19,F,1
9698,2020-05-05,OostVlaanderen,Flanders,10-19,M,2
9699,2020-05-05,OostVlaanderen,Flanders,20-29,F,5
9700,2020-05-05,OostVlaanderen,Flanders,20-29,M,2
9701,2020-05-05,OostVlaanderen,Flanders,30-39,F,5
9702,2020-05-05,OostVlaanderen,Flanders,40-49,F,2
9703,2020-05-05,OostVlaanderen,Flanders,40-49,M,3
9704,2020-05-05,OostVlaanderen,Flanders,50-59,F,7
9705,2020-05-05,OostVlaanderen,Flanders,50-59,M,6
9706,2020-05-05,OostVlaanderen,Flanders,60-69,F,2
9707,2020-05-05,OostVlaanderen,Flanders,60-69,M,3
9708,2020-05-05,OostVlaanderen,Flanders,70-79,F,4
9709,2020-05-05,OostVlaanderen,Flanders,80-89,F,8
9710,2020-05-05,OostVlaanderen,Flanders,80-89,M,2
9711,2020-05-05,OostVlaanderen,Flanders,90+,F,6
9712,2020-05-05,OostVlaanderen,Flanders,90+,M,3
9713,2020-05-05,VlaamsBrabant,Flanders,0-9,M,1
9714,2020-05-05,VlaamsBrabant,Flanders,10-19,F,1
9715,2020-05-05,VlaamsBrabant,Flanders,20-29,F,1
9716,2020-05-05,VlaamsBrabant,Flanders,30-39,F,5
9717,2020-05-05,VlaamsBrabant,Flanders,40-49,F,7
9718,2020-05-05,VlaamsBrabant,Flanders,40-49,M,1
9719,2020-05-05,VlaamsBrabant,Flanders,50-59,F,2
9720,2020-05-05,VlaamsBrabant,Flanders,50-59,M,2
9721,2020-05-05,VlaamsBrabant,Flanders,60-69,F,2
9722,2020-05-05,VlaamsBrabant,Flanders,70-79,F,2
9723,2020-05-05,VlaamsBrabant,Flanders,70-79,M,2
9724,2020-05-05,VlaamsBrabant,Flanders,80-89,F,2
9725,2020-05-05,VlaamsBrabant,Flanders,80-89,M,4
9726,2020-05-05,VlaamsBrabant,Flanders,90+,F,4
9727,2020-05-05,VlaamsBrabant,Flanders,90+,M,1
9728,2020-05-05,WestVlaanderen,Flanders,0-9,F,2
9729,2020-05-05,WestVlaanderen,Flanders,0-9,M,1
9730,2020-05-05,WestVlaanderen,Flanders,10-19,F,1
9731,2020-05-05,WestVlaanderen,Flanders,10-19,M,1
9732,2020-05-05,WestVlaanderen,Flanders,20-29,F,9
9733,2020-05-05,WestVlaanderen,Flanders,20-29,M,6
9734,2020-05-05,WestVlaanderen,Flanders,30-39,F,3
9735,2020-05-05,WestVlaanderen,Flanders,30-39,M,5
9736,2020-05-05,WestVlaanderen,Flanders,40-49,F,3
9737,2020-05-05,WestVlaanderen,Flanders,40-49,M,3
9738,2020-05-05,WestVlaanderen,Flanders,50-59,F,9
9739,2020-05-05,WestVlaanderen,Flanders,50-59,M,2
9740,2020-05-05,WestVlaanderen,Flanders,60-69,F,3
9741,2020-05-05,WestVlaanderen,Flanders,60-69,M,4
9742,2020-05-05,WestVlaanderen,Flanders,70-79,F,3
9743,2020-05-05,WestVlaanderen,Flanders,70-79,M,4
9744,2020-05-05,WestVlaanderen,Flanders,80-89,F,5
9745,2020-05-05,WestVlaanderen,Flanders,80-89,M,3
9746,2020-05-05,WestVlaanderen,Flanders,90+,F,2
9747,2020-05-05,WestVlaanderen,Flanders,90+,M,2
9748,2020-05-05,,,10-19,F,1
9749,2020-05-05,,,20-29,F,1
9750,2020-05-05,,,30-39,M,1
9751,2020-05-05,,,50-59,F,1
9752,2020-05-05,,,60-69,F,1
9753,2020-05-06,Antwerpen,Flanders,0-9,M,2
9754,2020-05-06,Antwerpen,Flanders,10-19,F,1
9755,2020-05-06,Antwerpen,Flanders,10-19,M,1
9756,2020-05-06,Antwerpen,Flanders,20-29,F,12
9757,2020-05-06,Antwerpen,Flanders,20-29,M,3
9758,2020-05-06,Antwerpen,Flanders,30-39,F,16
9759,2020-05-06,Antwerpen,Flanders,30-39,M,5
9760,2020-05-06,Antwerpen,Flanders,40-49,F,17
9761,2020-05-06,Antwerpen,Flanders,40-49,M,1
9762,2020-05-06,Antwerpen,Flanders,50-59,F,21
9763,2020-05-06,Antwerpen,Flanders,50-59,M,6
9764,2020-05-06,Antwerpen,Flanders,60-69,F,6
9765,2020-05-06,Antwerpen,Flanders,60-69,M,5
9766,2020-05-06,Antwerpen,Flanders,70-79,F,7
9767,2020-05-06,Antwerpen,Flanders,70-79,M,7
9768,2020-05-06,Antwerpen,Flanders,80-89,F,18
9769,2020-05-06,Antwerpen,Flanders,80-89,M,6
9770,2020-05-06,Antwerpen,Flanders,90+,F,15
9771,2020-05-06,Antwerpen,Flanders,90+,M,4
9772,2020-05-06,BrabantWallon,Wallonia,10-19,M,2
9773,2020-05-06,BrabantWallon,Wallonia,20-29,F,3
9774,2020-05-06,BrabantWallon,Wallonia,20-29,M,1
9775,2020-05-06,BrabantWallon,Wallonia,30-39,M,1
9776,2020-05-06,BrabantWallon,Wallonia,40-49,F,2
9777,2020-05-06,BrabantWallon,Wallonia,50-59,F,1
9778,2020-05-06,BrabantWallon,Wallonia,60-69,M,1
9779,2020-05-06,BrabantWallon,Wallonia,90+,F,2
9780,2020-05-06,Brussels,Brussels,10-19,F,1
9781,2020-05-06,Brussels,Brussels,20-29,F,1
9782,2020-05-06,Brussels,Brussels,20-29,M,1
9783,2020-05-06,Brussels,Brussels,30-39,F,6
9784,2020-05-06,Brussels,Brussels,30-39,M,4
9785,2020-05-06,Brussels,Brussels,40-49,F,1
9786,2020-05-06,Brussels,Brussels,40-49,M,4
9787,2020-05-06,Brussels,Brussels,50-59,F,1
9788,2020-05-06,Brussels,Brussels,50-59,M,2
9789,2020-05-06,Brussels,Brussels,60-69,F,2
9790,2020-05-06,Brussels,Brussels,60-69,M,1
9791,2020-05-06,Brussels,Brussels,70-79,F,7
9792,2020-05-06,Brussels,Brussels,70-79,M,3
9793,2020-05-06,Brussels,Brussels,80-89,F,5
9794,2020-05-06,Brussels,Brussels,80-89,M,2
9795,2020-05-06,Brussels,Brussels,90+,F,6
9796,2020-05-06,Brussels,Brussels,,M,1
9797,2020-05-06,Hainaut,Wallonia,10-19,F,1
9798,2020-05-06,Hainaut,Wallonia,10-19,M,1
9799,2020-05-06,Hainaut,Wallonia,20-29,F,5
9800,2020-05-06,Hainaut,Wallonia,20-29,M,2
9801,2020-05-06,Hainaut,Wallonia,30-39,F,1
9802,2020-05-06,Hainaut,Wallonia,30-39,M,3
9803,2020-05-06,Hainaut,Wallonia,40-49,F,12
9804,2020-05-06,Hainaut,Wallonia,40-49,M,7
9805,2020-05-06,Hainaut,Wallonia,50-59,F,7
9806,2020-05-06,Hainaut,Wallonia,50-59,M,4
9807,2020-05-06,Hainaut,Wallonia,60-69,F,3
9808,2020-05-06,Hainaut,Wallonia,60-69,M,1
9809,2020-05-06,Hainaut,Wallonia,70-79,F,2
9810,2020-05-06,Hainaut,Wallonia,70-79,M,5
9811,2020-05-06,Hainaut,Wallonia,80-89,F,3
9812,2020-05-06,Hainaut,Wallonia,80-89,M,2
9813,2020-05-06,Hainaut,Wallonia,90+,F,2
9814,2020-05-06,Hainaut,Wallonia,90+,M,2
9815,2020-05-06,Liège,Wallonia,0-9,F,1
9816,2020-05-06,Liège,Wallonia,10-19,F,1
9817,2020-05-06,Liège,Wallonia,20-29,F,4
9818,2020-05-06,Liège,Wallonia,20-29,M,1
9819,2020-05-06,Liège,Wallonia,30-39,F,2
9820,2020-05-06,Liège,Wallonia,30-39,M,3
9821,2020-05-06,Liège,Wallonia,40-49,F,3
9822,2020-05-06,Liège,Wallonia,40-49,M,1
9823,2020-05-06,Liège,Wallonia,50-59,F,6
9824,2020-05-06,Liège,Wallonia,60-69,M,3
9825,2020-05-06,Liège,Wallonia,70-79,F,1
9826,2020-05-06,Liège,Wallonia,70-79,M,3
9827,2020-05-06,Liège,Wallonia,80-89,F,4
9828,2020-05-06,Liège,Wallonia,90+,F,1
9829,2020-05-06,Liège,Wallonia,,M,1
9830,2020-05-06,Limburg,Flanders,0-9,F,1
9831,2020-05-06,Limburg,Flanders,20-29,F,3
9832,2020-05-06,Limburg,Flanders,20-29,M,2
9833,2020-05-06,Limburg,Flanders,30-39,F,3
9834,2020-05-06,Limburg,Flanders,30-39,M,5
9835,2020-05-06,Limburg,Flanders,40-49,F,2
9836,2020-05-06,Limburg,Flanders,40-49,M,1
9837,2020-05-06,Limburg,Flanders,50-59,F,1
9838,2020-05-06,Limburg,Flanders,50-59,M,5
9839,2020-05-06,Limburg,Flanders,60-69,M,3
9840,2020-05-06,Limburg,Flanders,70-79,F,5
9841,2020-05-06,Limburg,Flanders,70-79,M,3
9842,2020-05-06,Limburg,Flanders,80-89,F,3
9843,2020-05-06,Limburg,Flanders,80-89,M,2
9844,2020-05-06,Limburg,Flanders,90+,F,3
9845,2020-05-06,Limburg,Flanders,90+,M,1
9846,2020-05-06,Luxembourg,Wallonia,30-39,F,1
9847,2020-05-06,Luxembourg,Wallonia,50-59,F,1
9848,2020-05-06,Luxembourg,Wallonia,50-59,M,1
9849,2020-05-06,Luxembourg,Wallonia,60-69,M,1
9850,2020-05-06,Luxembourg,Wallonia,80-89,F,2
9851,2020-05-06,Luxembourg,Wallonia,80-89,M,1
9852,2020-05-06,Luxembourg,Wallonia,90+,F,1
9853,2020-05-06,Namur,Wallonia,10-19,M,1
9854,2020-05-06,Namur,Wallonia,20-29,M,1
9855,2020-05-06,Namur,Wallonia,30-39,F,2
9856,2020-05-06,Namur,Wallonia,30-39,M,1
9857,2020-05-06,Namur,Wallonia,40-49,F,4
9858,2020-05-06,Namur,Wallonia,50-59,F,1
9859,2020-05-06,Namur,Wallonia,50-59,M,3
9860,2020-05-06,Namur,Wallonia,60-69,F,1
9861,2020-05-06,Namur,Wallonia,70-79,M,1
9862,2020-05-06,Namur,Wallonia,80-89,F,1
9863,2020-05-06,Namur,Wallonia,80-89,M,3
9864,2020-05-06,Namur,Wallonia,90+,F,2
9865,2020-05-06,OostVlaanderen,Flanders,0-9,F,2
9866,2020-05-06,OostVlaanderen,Flanders,0-9,M,1
9867,2020-05-06,OostVlaanderen,Flanders,10-19,F,1
9868,2020-05-06,OostVlaanderen,Flanders,20-29,F,4
9869,2020-05-06,OostVlaanderen,Flanders,20-29,M,3
9870,2020-05-06,OostVlaanderen,Flanders,30-39,F,4
9871,2020-05-06,OostVlaanderen,Flanders,30-39,M,1
9872,2020-05-06,OostVlaanderen,Flanders,40-49,F,6
9873,2020-05-06,OostVlaanderen,Flanders,40-49,M,1
9874,2020-05-06,OostVlaanderen,Flanders,50-59,F,8
9875,2020-05-06,OostVlaanderen,Flanders,50-59,M,2
9876,2020-05-06,OostVlaanderen,Flanders,60-69,F,3
9877,2020-05-06,OostVlaanderen,Flanders,70-79,F,2
9878,2020-05-06,OostVlaanderen,Flanders,70-79,M,1
9879,2020-05-06,OostVlaanderen,Flanders,80-89,F,3
9880,2020-05-06,OostVlaanderen,Flanders,80-89,M,7
9881,2020-05-06,OostVlaanderen,Flanders,90+,F,6
9882,2020-05-06,OostVlaanderen,Flanders,90+,M,2
9883,2020-05-06,VlaamsBrabant,Flanders,10-19,F,1
9884,2020-05-06,VlaamsBrabant,Flanders,20-29,F,2
9885,2020-05-06,VlaamsBrabant,Flanders,30-39,F,4
9886,2020-05-06,VlaamsBrabant,Flanders,30-39,M,1
9887,2020-05-06,VlaamsBrabant,Flanders,40-49,F,4
9888,2020-05-06,VlaamsBrabant,Flanders,40-49,M,1
9889,2020-05-06,VlaamsBrabant,Flanders,50-59,F,4
9890,2020-05-06,VlaamsBrabant,Flanders,50-59,M,4
9891,2020-05-06,VlaamsBrabant,Flanders,60-69,F,4
9892,2020-05-06,VlaamsBrabant,Flanders,70-79,F,3
9893,2020-05-06,VlaamsBrabant,Flanders,70-79,M,1
9894,2020-05-06,VlaamsBrabant,Flanders,80-89,F,4
9895,2020-05-06,VlaamsBrabant,Flanders,80-89,M,1
9896,2020-05-06,VlaamsBrabant,Flanders,90+,F,9
9897,2020-05-06,WestVlaanderen,Flanders,20-29,F,4
9898,2020-05-06,WestVlaanderen,Flanders,20-29,M,5
9899,2020-05-06,WestVlaanderen,Flanders,30-39,F,3
9900,2020-05-06,WestVlaanderen,Flanders,30-39,M,1
9901,2020-05-06,WestVlaanderen,Flanders,40-49,F,5
9902,2020-05-06,WestVlaanderen,Flanders,40-49,M,2
9903,2020-05-06,WestVlaanderen,Flanders,50-59,F,2
9904,2020-05-06,WestVlaanderen,Flanders,50-59,M,5
9905,2020-05-06,WestVlaanderen,Flanders,60-69,F,3
9906,2020-05-06,WestVlaanderen,Flanders,60-69,M,2
9907,2020-05-06,WestVlaanderen,Flanders,70-79,F,2
9908,2020-05-06,WestVlaanderen,Flanders,70-79,M,3
9909,2020-05-06,WestVlaanderen,Flanders,80-89,F,3
9910,2020-05-06,WestVlaanderen,Flanders,80-89,M,6
9911,2020-05-06,WestVlaanderen,Flanders,90+,F,2
9912,2020-05-06,WestVlaanderen,Flanders,90+,M,1
9913,2020-05-06,,,20-29,F,2
9914,2020-05-06,,,20-29,M,3
9915,2020-05-06,,,30-39,F,3
9916,2020-05-06,,,30-39,M,1
9917,2020-05-06,,,40-49,F,1
9918,2020-05-06,,,40-49,M,2
9919,2020-05-06,,,40-49,,1
9920,2020-05-06,,,50-59,M,2
9921,2020-05-06,,,70-79,M,2
9922,2020-05-06,,,80-89,M,1
9923,2020-05-06,,,,,1
9924,2020-05-07,Antwerpen,Flanders,10-19,F,2
9925,2020-05-07,Antwerpen,Flanders,10-19,M,3
9926,2020-05-07,Antwerpen,Flanders,20-29,F,7
9927,2020-05-07,Antwerpen,Flanders,20-29,M,1
9928,2020-05-07,Antwerpen,Flanders,30-39,F,7
9929,2020-05-07,Antwerpen,Flanders,30-39,M,3
9930,2020-05-07,Antwerpen,Flanders,40-49,F,8
9931,2020-05-07,Antwerpen,Flanders,40-49,M,5
9932,2020-05-07,Antwerpen,Flanders,50-59,F,12
9933,2020-05-07,Antwerpen,Flanders,50-59,M,4
9934,2020-05-07,Antwerpen,Flanders,60-69,F,2
9935,2020-05-07,Antwerpen,Flanders,60-69,M,6
9936,2020-05-07,Antwerpen,Flanders,70-79,F,4
9937,2020-05-07,Antwerpen,Flanders,70-79,M,1
9938,2020-05-07,Antwerpen,Flanders,80-89,F,17
9939,2020-05-07,Antwerpen,Flanders,80-89,M,4
9940,2020-05-07,Antwerpen,Flanders,90+,F,7
9941,2020-05-07,Antwerpen,Flanders,90+,M,1
9942,2020-05-07,BrabantWallon,Wallonia,20-29,F,2
9943,2020-05-07,BrabantWallon,Wallonia,30-39,F,2
9944,2020-05-07,BrabantWallon,Wallonia,50-59,F,1
9945,2020-05-07,BrabantWallon,Wallonia,60-69,F,1
9946,2020-05-07,BrabantWallon,Wallonia,70-79,F,1
9947,2020-05-07,BrabantWallon,Wallonia,80-89,M,1
9948,2020-05-07,BrabantWallon,Wallonia,90+,F,1
9949,2020-05-07,Brussels,Brussels,10-19,F,1
9950,2020-05-07,Brussels,Brussels,10-19,M,1
9951,2020-05-07,Brussels,Brussels,20-29,F,5
9952,2020-05-07,Brussels,Brussels,20-29,M,2
9953,2020-05-07,Brussels,Brussels,30-39,F,5
9954,2020-05-07,Brussels,Brussels,40-49,F,2
9955,2020-05-07,Brussels,Brussels,50-59,F,2
9956,2020-05-07,Brussels,Brussels,50-59,M,3
9957,2020-05-07,Brussels,Brussels,60-69,F,2
9958,2020-05-07,Brussels,Brussels,70-79,F,2
9959,2020-05-07,Brussels,Brussels,70-79,M,2
9960,2020-05-07,Brussels,Brussels,80-89,F,8
9961,2020-05-07,Brussels,Brussels,90+,F,7
9962,2020-05-07,Brussels,Brussels,90+,M,1
9963,2020-05-07,Hainaut,Wallonia,20-29,F,4
9964,2020-05-07,Hainaut,Wallonia,20-29,M,2
9965,2020-05-07,Hainaut,Wallonia,30-39,F,3
9966,2020-05-07,Hainaut,Wallonia,30-39,M,3
9967,2020-05-07,Hainaut,Wallonia,40-49,F,1
9968,2020-05-07,Hainaut,Wallonia,50-59,F,2
9969,2020-05-07,Hainaut,Wallonia,50-59,M,1
9970,2020-05-07,Hainaut,Wallonia,60-69,F,1
9971,2020-05-07,Hainaut,Wallonia,60-69,M,3
9972,2020-05-07,Hainaut,Wallonia,70-79,F,1
9973,2020-05-07,Hainaut,Wallonia,80-89,F,3
9974,2020-05-07,Hainaut,Wallonia,80-89,M,2
9975,2020-05-07,Hainaut,Wallonia,90+,F,8
9976,2020-05-07,Hainaut,Wallonia,90+,M,2
9977,2020-05-07,Liège,Wallonia,0-9,M,1
9978,2020-05-07,Liège,Wallonia,10-19,F,4
9979,2020-05-07,Liège,Wallonia,10-19,M,3
9980,2020-05-07,Liège,Wallonia,20-29,F,1
9981,2020-05-07,Liège,Wallonia,20-29,M,4
9982,2020-05-07,Liège,Wallonia,30-39,F,5
9983,2020-05-07,Liège,Wallonia,40-49,F,4
9984,2020-05-07,Liège,Wallonia,40-49,M,4
9985,2020-05-07,Liège,Wallonia,50-59,F,1
9986,2020-05-07,Liège,Wallonia,50-59,M,1
9987,2020-05-07,Liège,Wallonia,60-69,F,1
9988,2020-05-07,Liège,Wallonia,60-69,M,4
9989,2020-05-07,Liège,Wallonia,70-79,F,3
9990,2020-05-07,Liège,Wallonia,70-79,M,2
9991,2020-05-07,Liège,Wallonia,80-89,F,6
9992,2020-05-07,Liège,Wallonia,80-89,M,1
9993,2020-05-07,Liège,Wallonia,90+,F,3
9994,2020-05-07,Liège,Wallonia,90+,M,1
9995,2020-05-07,Liège,Wallonia,,F,1
9996,2020-05-07,Limburg,Flanders,10-19,M,2
9997,2020-05-07,Limburg,Flanders,20-29,F,6
9998,2020-05-07,Limburg,Flanders,20-29,M,3
9999,2020-05-07,Limburg,Flanders,30-39,F,2
10000,2020-05-07,Limburg,Flanders,30-39,M,3
10001,2020-05-07,Limburg,Flanders,40-49,F,3
10002,2020-05-07,Limburg,Flanders,40-49,M,1
10003,2020-05-07,Limburg,Flanders,50-59,F,1
10004,2020-05-07,Limburg,Flanders,50-59,M,3
10005,2020-05-07,Limburg,Flanders,60-69,F,1
10006,2020-05-07,Limburg,Flanders,70-79,F,2
10007,2020-05-07,Limburg,Flanders,70-79,M,1
10008,2020-05-07,Limburg,Flanders,80-89,F,4
10009,2020-05-07,Limburg,Flanders,80-89,M,1
10010,2020-05-07,Limburg,Flanders,90+,F,5
10011,2020-05-07,Limburg,Flanders,,M,1
10012,2020-05-07,Luxembourg,Wallonia,0-9,F,1
10013,2020-05-07,Luxembourg,Wallonia,10-19,F,1
10014,2020-05-07,Luxembourg,Wallonia,30-39,F,1
10015,2020-05-07,Luxembourg,Wallonia,50-59,F,1
10016,2020-05-07,Luxembourg,Wallonia,60-69,M,2
